clue,answer,difficulty
christmas box,pourboire,5
christmas box,baksheesh,5
christmas box,bakshish,5
christmas box,bakshis,5
christmas box,backsheesh,5
christmas bush,Christmas bush,4
christmas bush,Christmas tree,4
christmas bush,Ceratopetalum gummiferum,5
christmas bush,tree,3
christmas cactus,Christmas cactus,5
christmas cactus,Schlumbergera buckleyi,5
christmas cactus,Schlumbergera baridgesii,5
christmas cactus,cactus,4
christmas cake,Christmas cake,4
christmas cake,fruitcake,5
christmas card,Christmas card,4
christmas card,greeting card,4
christmas carol,carol,3
christmas carol,Christmas carol,4
christmas carol,religious song,4
christmas day,Christmas,3
christmas day,Christmas Day,4
christmas day,Xmas,4
christmas day,25-Dec,3
christmas day,legal holiday,4
christmas day,national holiday,4
christmas day,public holiday,4
christmas day,holy day of obligation,4
christmas day,quarter day,4
christmas day,feast day,3
christmas day,fete day,4
christmas disease,hemophilia B,5
christmas disease,haemophilia B,5
christmas disease,Christmas disease,4
christmas disease,hemophilia,5
christmas disease,haemophilia,5
christmas disease,bleeder's disease,5
christmas eve,Christmas Eve,4
christmas eve,24-Dec,3
christmas eve,holiday,3
christmas factor,Christmas factor,4
christmas factor,factor IX,3
christmas factor,coagulation factor,5
christmas factor,clotting factor,5
christmas fern,Christmas fern,5
christmas fern,canker brake,5
christmas fern,dagger fern,5
christmas fern,evergreen wood fern,5
christmas fern,Polystichum acrostichoides,5
christmas fern,fern,4
christmas flower,poinsettia,5
christmas flower,Christmas star,4
christmas flower,Christmas flower,4
christmas flower,lobster plant,4
christmas flower,Mexican flameleaf,5
christmas flower,painted leaf,4
christmas flower,Euphorbia pulcherrima,5
christmas flower,spurge,5
christmas gift,Christmas present,4
christmas gift,Christmas gift,4
christmas gift,present,1
christmas green,ground pine,4
christmas green,Christmas green,4
christmas green,club moss,3
christmas green,club-moss,3
christmas green,lycopod,5
christmas holly,American holly,4
christmas holly,Christmas holly,4
christmas holly,poisonous plant,4
christmas holly,holly,3
christmas present,Christmas present,4
christmas present,Christmas gift,4
christmas present,present,1
christmas pudding,plum pudding,5
christmas pudding,Christmas pudding,4
christmas pudding,pudding,3
christmas rose,Christmas rose,4
christmas rose,winter rose,4
christmas rose,black hellebore,5
christmas rose,Helleborus niger,5
christmas rose,hellebore,5
christmas star,poinsettia,5
christmas star,Christmas star,4
christmas star,Christmas flower,4
christmas star,lobster plant,4
christmas star,Mexican flameleaf,5
christmas star,painted leaf,4
christmas star,Euphorbia pulcherrima,5
christmas star,spurge,5
christmas stocking,Christmas stocking,5
christmas stocking,stocking,4
christmas tree,Christmas bush,4
christmas tree,Christmas tree,4
christmas tree,Ceratopetalum gummiferum,5
christmas tree,tree,3
christmas tree,flame tree,4
christmas tree,fire tree,3
christmas tree,Christmas tree,4
christmas tree,Nuytsia floribunda,5
christmas tree,parasitic plant,5
christmas tree,European silver fir,5
christmas tree,Christmas tree,4
christmas tree,Abies alba,5
christmas tree,silver fir,5
christmas tree,amabilis fir,5
christmas tree,white fir,4
christmas tree,Pacific silver fir,5
christmas tree,red silver fir,5
christmas tree,Christmas tree,4
christmas tree,Abies amabilis,5
christmas tree,silver fir,5
christmas tree,Christmas tree,4
christmas tree,decoration,4
christmas tree,ornament,4
christmas tree,ornamentation,5
christmasberry,Christmasberry,5
christmasberry,Christmas berry,4
christmasberry,Lycium carolinianum,5
christmasberry,shrub,4
christmasberry,bush,3
christmasberry,toyon,5
christmasberry,tollon,5
christmasberry,Christmasberry,5
christmasberry,Christmas berry,4
christmasberry,Heteromeles arbutifolia,5
christmasberry,Photinia arbutifolia,5
christmasberry,shrub,4
christmasberry,bush,3
christmastide,Christmas,3
christmastide,Christmastide,5
christmastide,Christmastime,5
christmastide,Yule,4
christmastide,Yuletide,5
christmastide,Noel,3
christmastide,season,1
christmastime,Christmas,3
christmastime,Christmastide,5
christmastime,Christmastime,5
christmastime,Yule,4
christmastime,Yuletide,5
christmastime,Noel,3
christmastime,season,1
christological,Christological,5
christological,Christian theology,4
christological,theological doctrine,4
christology,Christology,5
christology,theological doctrine,4
christology,Christology,5
christology,Christian theology,4
christoph willibald von gluck,Gluck,5
christoph willibald von gluck,Christoph Willibald von Gluck,5
christoph willibald von gluck,composer,3
christopher,Christopher,4
christopher,Saint Christopher,4
christopher,St. Christopher,4
christopher,patron saint,4
christopher carson,Carson,3
christopher carson,Kit Carson,4
christopher carson,Christopher Carson,4
christopher carson,frontiersman,5
christopher carson,backwoodsman,5
christopher carson,mountain man,4
christopher columbus,Columbus,3
christopher columbus,Christopher Columbus,4
christopher columbus,Cristoforo Colombo,5
christopher columbus,Cristobal Colon,5
christopher columbus,navigator,4
christopher fry,Fry,2
christopher fry,Christopher Fry,4
christopher fry,dramatist,4
christopher fry,playwright,5
christopher isherwood,Isherwood,5
christopher isherwood,Christopher Isherwood,5
christopher isherwood,Christopher William Bradshaw Isherwood,5
christopher isherwood,writer,3
christopher isherwood,author,3
christopher marlowe,Marlowe,4
christopher marlowe,Christopher Marlowe,5
christopher marlowe,dramatist,4
christopher marlowe,playwright,5
christopher marlowe,poet,3
christopher william bradshaw isherwood,Isherwood,5
christopher william bradshaw isherwood,Christopher Isherwood,5
christopher william bradshaw isherwood,Christopher William Bradshaw Isherwood,5
christopher william bradshaw isherwood,writer,3
christopher william bradshaw isherwood,author,3
chroma,saturation,5
chroma,intensity,3
chroma,vividness,5
chroma,color property,4
chromaesthesia,chromesthesia,5
chromaesthesia,synesthesia,5
chromaesthesia,synaesthesia,5
chromate,salt,3
chromatic,visual property,4
chromatic,diatonic,5
chromatic,amber,3
chromatic,brownish-yellow,5
chromatic,yellow-brown,4
chromatic,amber-green,4
chromatic,amethyst,4
chromatic,auburn,3
chromatic,aureate,5
chromatic,gilded,4
chromatic,gilt,4
chromatic,gold,1
chromatic,golden,3
chromatic,avocado,4
chromatic,azure,4
chromatic,cerulean,5
chromatic,sky-blue,3
chromatic,bright blue,4
chromatic,beige,4
chromatic,blackish-brown,5
chromatic,blackish-red,5
chromatic,blae,5
chromatic,blue,1
chromatic,bluish,4
chromatic,blueish,5
chromatic,bluish green,5
chromatic,blue-green,4
chromatic,cyan,4
chromatic,teal,4
chromatic,blue-lilac,5
chromatic,bluish-lilac,5
chromatic,blue-purple,4
chromatic,bluish-purple,5
chromatic,blue-violet,4
chromatic,bluish-violet,5
chromatic,blushful,5
chromatic,rosy,4
chromatic,bottle-green,4
chromatic,bright-red,4
chromatic,raspberry-red,5
chromatic,bronze,3
chromatic,bronzy,5
chromatic,bronze-red,4
chromatic,brown,1
chromatic,brownish,4
chromatic,chocolate-brown,4
chromatic,dark-brown,4
chromatic,brown-green,4
chromatic,brownish-green,5
chromatic,brown-purple,4
chromatic,brownish-purple,5
chromatic,buff,3
chromatic,buff-brown,4
chromatic,canary,4
chromatic,canary-yellow,5
chromatic,caramel,4
chromatic,caramel brown,5
chromatic,carnation,4
chromatic,chartreuse,5
chromatic,chestnut,4
chromatic,chestnut-brown,5
chromatic,coppery,5
chromatic,copper colored,4
chromatic,coral,3
chromatic,coral-red,3
chromatic,creamy,4
chromatic,creamy-yellow,5
chromatic,cress green,5
chromatic,cresson,5
chromatic,watercress,5
chromatic,crimson-magenta,5
chromatic,crimson-purple,4
chromatic,crimson-yellow,4
chromatic,dark-blue,3
chromatic,deep-pink,3
chromatic,deep-yellow,4
chromatic,dull-purple,4
chromatic,dun,3
chromatic,earthlike,5
chromatic,fuscous,5
chromatic,taupe,4
chromatic,golden-yellow,4
chromatic,golden-brown,4
chromatic,golden-green,4
chromatic,grey-blue,3
chromatic,gray-blue,3
chromatic,greyish-blue,5
chromatic,grayish-blue,5
chromatic,grey-brown,4
chromatic,gray-brown,4
chromatic,greyish-brown,5
chromatic,grayish-brown,5
chromatic,grey-green,4
chromatic,gray-green,4
chromatic,greyish-green,5
chromatic,grayish-green,5
chromatic,grey-pink,3
chromatic,gray-pink,3
chromatic,greyish-pink,5
chromatic,grayish-pink,5
chromatic,green,1
chromatic,greenish,4
chromatic,light-green,4
chromatic,dark-green,4
chromatic,greenish-brown,5
chromatic,hazel,3
chromatic,hazel-brown,4
chromatic,honey,3
chromatic,jade,3
chromatic,jade-green,4
chromatic,khaki,5
chromatic,lavender,4
chromatic,lilac,4
chromatic,lilac-colored,5
chromatic,lavender-tinged,5
chromatic,light-blue,4
chromatic,pale blue,3
chromatic,lilac-blue,5
chromatic,violet-blue,4
chromatic,lilac-pink,5
chromatic,lavender-pink,5
chromatic,violet-pink,4
chromatic,lilac-purple,5
chromatic,magenta,4
chromatic,magenta pink,5
chromatic,maroon,4
chromatic,brownish-red,5
chromatic,maroon-purple,5
chromatic,mauve,4
chromatic,mauve-blue,5
chromatic,mauve-pink,5
chromatic,moss green,4
chromatic,mosstone,5
chromatic,mousy,5
chromatic,mousey,5
chromatic,mouse-colored,4
chromatic,mouselike,5
chromatic,ocher,5
chromatic,ochre,4
chromatic,olive-brown,4
chromatic,olive-drab,5
chromatic,drab,4
chromatic,olive,3
chromatic,orange,3
chromatic,orangish,5
chromatic,orange-red,4
chromatic,orangish-red,5
chromatic,orange-brown,4
chromatic,peachy,4
chromatic,peachy-colored,5
chromatic,peachy-coloured,5
chromatic,peacock-blue,5
chromatic,pea-green,3
chromatic,pink,3
chromatic,pinkish,4
chromatic,pink-lavender,5
chromatic,pinkish-lavender,5
chromatic,pink-orange,4
chromatic,pinkish-orange,5
chromatic,salmon,3
chromatic,pink-red,3
chromatic,pink-tinged,5
chromatic,pink-purple,4
chromatic,pinkish-purple,5
chromatic,powder blue,4
chromatic,powdery-blue,5
chromatic,purple,3
chromatic,violet,3
chromatic,purplish,4
chromatic,purple-blue,4
chromatic,purplish-blue,5
chromatic,purple-brown,4
chromatic,purplish-brown,5
chromatic,purple-green,4
chromatic,purplish-green,5
chromatic,purple-lilac,5
chromatic,purplish-lilac,5
chromatic,purple-red,4
chromatic,purplish-red,5
chromatic,purple-tinged,5
chromatic,purple-tinted,5
chromatic,red,1
chromatic,reddish,4
chromatic,ruddy,4
chromatic,blood-red,3
chromatic,carmine,4
chromatic,cerise,5
chromatic,cherry,3
chromatic,cherry-red,4
chromatic,crimson,3
chromatic,ruby,3
chromatic,ruby-red,3
chromatic,scarlet,3
chromatic,red-brown,3
chromatic,reddish-brown,5
chromatic,mahogany-red,5
chromatic,red-lavender,5
chromatic,reddish-lavender,5
chromatic,reddish-pink,5
chromatic,red-orange,4
chromatic,reddish-orange,5
chromatic,flame-orange,4
chromatic,red-purple,4
chromatic,reddisn-purple,5
chromatic,red-violet,4
chromatic,reddish-violet,5
chromatic,rose,3
chromatic,roseate,5
chromatic,rosaceous,5
chromatic,rose-red,3
chromatic,rose-lilac,5
chromatic,rose-lavender,5
chromatic,rose-mauve,5
chromatic,rose-purple,4
chromatic,rosy-purple,5
chromatic,rose-tinted,5
chromatic,rose-tinged,5
chromatic,russet,5
chromatic,rust,3
chromatic,rusty,3
chromatic,rust-brown,4
chromatic,rust-red,3
chromatic,rusty-red,3
chromatic,rusty-brown,4
chromatic,sage,3
chromatic,sage-green,4
chromatic,sapphire,4
chromatic,scarlet-crimson,5
chromatic,scarlet-pink,4
chromatic,sea-green,3
chromatic,silver-blue,4
chromatic,silvery-blue,5
chromatic,silver-green,4
chromatic,silvery-green,5
chromatic,snuff,4
chromatic,snuff-brown,5
chromatic,mummy-brown,4
chromatic,chukker-brown,5
chromatic,sorrel,4
chromatic,brownish-orange,5
chromatic,stone,3
chromatic,straw,3
chromatic,sulfur-yellow,5
chromatic,sulphur-yellow,5
chromatic,tan,2
chromatic,tannish,5
chromatic,tangerine,4
chromatic,tawny,4
chromatic,tawny-brown,5
chromatic,ultramarine,5
chromatic,umber,5
chromatic,vermilion,4
chromatic,vermillion,5
chromatic,cinnabar,5
chromatic,Chinese-red,4
chromatic,vinaceous,5
chromatic,violet-tinged,5
chromatic,violet-tinted,5
chromatic,white-pink,4
chromatic,wine-red,3
chromatic,yellow,3
chromatic,yellowish,4
chromatic,xanthous,5
chromatic,yellow-beige,5
chromatic,yellowish-beige,5
chromatic,yellow-green,4
chromatic,yellow-orange,4
chromatic,yellowish-orange,5
chromatic,yellow-tinged,5
chromatic,chestnut,4
chromatic,colored,3
chromatic,coloured,3
chromatic,colorful,3
chromatic,achromatic,5
chromatic aberration,aberration,5
chromatic aberration,distortion,4
chromatic aberration,optical aberration,5
chromatic color,chromatic colour,5
chromatic color,spectral color,5
chromatic color,spectral colour,5
chromatic color,color,3
chromatic color,colour,3
chromatic color,coloring,3
chromatic color,colouring,4
chromatic color,achromatic color,5
chromatic colour,chromatic color,5
chromatic colour,spectral color,5
chromatic colour,spectral colour,5
chromatic colour,color,3
chromatic colour,colour,3
chromatic colour,coloring,3
chromatic colour,colouring,4
chromatic colour,achromatic color,5
chromatic scale,scale,3
chromatic scale,musical scale,4
chromatic vision,color vision,4
chromatic vision,trichromacy,5
chromatic vision,sight,3
chromatic vision,vision,3
chromatic vision,visual sense,4
chromatic vision,visual modality,5
chromaticity,hue,3
chromaticity,color property,4
chromatid,fibril,5
chromatid,filament,4
chromatid,strand,3
chromatin,chromatin granule,5
chromatin,body substance,4
chromatin granule,chromatin,4
chromatin granule,body substance,4
chromatinic,body substance,4
chromatinic,achromatinic,5
chromatism,visual hallucination,5
chromatism,pigmentation,5
chromatogram,recording,3
chromatographic,chromatographical,5
chromatographic,natural process,4
chromatographic,natural action,4
chromatographic,action,1
chromatographic,activity,3
chromatographical,chromatographic,5
chromatographical,natural process,4
chromatographical,natural action,4
chromatographical,action,1
chromatographical,activity,3
chromatography,natural process,4
chromatography,natural action,4
chromatography,action,1
chromatography,activity,3
chromatography column,column,3
chromatography column,tube,3
chromatography column,tubing,4
chrome,chromium,4
chrome,Cr,2
chrome,atomic number 24,4
chrome,chromium-plate,5
chrome,plate,3
chrome,process,1
chrome,treat,3
chrome-nickel steel,Elinvar,5
chrome-nickel steel,alloy steel,4
chrome-tungsten steel,alloy steel,4
chrome alum,mordant,5
chrome alum,salt,3
chrome green,pigment,4
chrome green,green,1
chrome green,greenness,5
chrome green,viridity,5
chrome red,red,1
chrome red,redness,4
chrome yellow,pigment,4
chromesthesia,chromaesthesia,5
chromesthesia,synesthesia,5
chromesthesia,synaesthesia,5
chromic acid,acid,3
chromite,mineral,3
chromium,Cr,2
chromium,atomic number 24,4
chromium,metallic element,4
chromium,metal,3
chromium-plate,chrome,3
chromium-plate,plate,3
chromium steel,stainless steel,4
chromium steel,stainless,3
chromium steel,alloy steel,4
chromoblastomycosis,blastomycosis,5
chromogen,compound,3
chromogen,chemical compound,4
chromolithography,lithography,5
chromophore,group,1
chromophore,radical,3
chromophore,chemical group,4
chromoplast,plastid,5
chromosomal,body,1
chromosomal aberration,chromosomal anomaly,5
chromosomal aberration,chrosomal abnormality,5
chromosomal aberration,chromosonal disorder,5
chromosomal aberration,aberrance,5
chromosomal aberration,aberrancy,5
chromosomal aberration,aberration,5
chromosomal aberration,deviance,5
chromosomal anomaly,chromosomal aberration,5
chromosomal anomaly,chrosomal abnormality,5
chromosomal anomaly,chromosonal disorder,5
chromosomal anomaly,aberrance,5
chromosomal anomaly,aberrancy,5
chromosomal anomaly,aberration,5
chromosomal anomaly,deviance,5
chromosomal mutation,mutation,3
chromosomal mutation,genetic mutation,4
chromosomal mutation,change,1
chromosomal mutation,alteration,5
chromosomal mutation,modification,4
chromosome,body,1
chromosome mapping,mapping,3
chromosome mapping,procedure,3
chromosome mapping,process,1
chromosonal disorder,chromosomal aberration,5
chromosonal disorder,chromosomal anomaly,5
chromosonal disorder,chrosomal abnormality,5
chromosonal disorder,aberrance,5
chromosonal disorder,aberrancy,5
chromosonal disorder,aberration,5
chromosonal disorder,deviance,5
chromosphere,layer,3
chronic,degenerative,5
chronic,prolonged,3
chronic,acute,3
chronic bronchitis,bronchitis,5
chronic eczema,lichtenoid eczema,5
chronic eczema,eczema hypertrophicum,5
chronic eczema,eczema,4
chronic gastritis,gastritis,5
chronic glaucoma,open-angle glaucoma,5
chronic glaucoma,glaucoma,4
chronic glossitis,glossitis,5
chronic kidney failure,chronic renal failure,5
chronic kidney failure,renal failure,5
chronic kidney failure,kidney failure,4
chronic leukemia,leukemia,4
chronic leukemia,leukaemia,4
chronic leukemia,leucaemia,5
chronic leukemia,cancer of the blood,4
chronic lymphocytic leukemia,chronic leukemia,5
chronic myelocytic leukemia,myeloid leukemia,5
chronic myelocytic leukemia,myelocytic leukemia,5
chronic myelocytic leukemia,granulocytic leukemia,5
chronic myelocytic leukemia,chronic leukemia,5
chronic obstructive pulmonary disease,emphysema,4
chronic obstructive pulmonary disease,pulmonary emphysema,5
chronic obstructive pulmonary disease,chronic bronchitis,5
